%OBCI Data Log - 2014-10-22_16-27-06
180.0,57002.51,57032.62,57089.395,57119.77,57103.273,57065.97,57053.137,57046.633
181.0,57032.844,57063.02,57119.812,57150.3,57133.695,57096.39,57083.582,57077.055
182.0,57099.117,57129.246,57186.062,57216.53,57199.99,57162.707,57149.965,57143.33
183.0,57025.02,57055.082,57111.855,57142.277,57125.758,57088.566,57075.69,57069.12
184.0,56892.184,56922.27,56978.977,57009.375,56993.01,56955.773,56942.7,56936.26
185.0,56898.086,56928.125,56984.832,57015.184,56998.824,56961.652,56948.645,56942.14
186.0,56976.047,57006.156,57062.84,57093.19,57076.766,57039.637,57026.695,57020.1
187.0,56928.617,56958.793,57015.566,57045.76,57029.445,56992.273,56979.242,56972.72
188.0,56789.367,56819.45,56876.27,56906.51,56890.215,56853.047,56839.836,56833.51
189.0,56768.49,56798.574,56855.258,56885.547,56869.227,56831.97,56818.89,56812.523
190.0,56849.516,56879.6,56936.33,56966.613,56950.277,56913.06,56900.008,56893.613
191.0,56827.61,56857.65,56914.38,56944.645,56928.28,56891.156,56878.06,56871.688
192.0,56690.527,56720.543,56777.23,56807.426,56791.133,56754.05,56740.816,56734.56
193.0,56642.223,56672.242,56728.883,56759.035,56742.875,56705.77,56692.473,56686.21
194.0,56719.113,56748.977,56805.816,56835.945,56819.676,56782.57,56769.36,56763.08
195.0,56724.03,56753.848,56810.688,56840.91,56824.594,56787.42,56774.277,56767.953
196.0,56592.74,56622.688,56679.33,56709.637,56693.387,56656.26,56642.96,56636.703
197.0,56514.664,56544.637,56601.23,56631.473,56615.27,56578.188,56564.863,56558.54
198.0,56578.207,56608.137,56664.8,56694.953,56678.746,56641.645,56628.434,56622.02
199.0,56610.754,56640.75,56697.41,56727.52,56711.312,56674.254,56660.977,56654.605
200.0,56497.184,56527.18,56583.754,56613.793,56597.7,56560.617,56547.297,56541.13
201.0,56397.72,56427.668,56484.285,56514.33,56498.234,56461.266,56447.81,56441.574
202.0,56442.867,56472.82,56529.527,56559.613,56543.52,56506.504,56493.117,56486.79
203.0,56498.457,56528.43,56585.137,56615.223,56599.176,56562.07,56548.773,56542.38
204.0,56404.74,56434.754,56491.395,56521.457,56505.387,56468.305,56454.96,56448.68
205.0,56281.11,56311.15,56367.812,56397.742,56381.78,56344.766,56331.246,56325.188
206.0,56301.605,56331.6,56388.35,56418.258,56402.344,56365.285,56351.832,56345.66
207.0,56373.31,56403.375,56460.06,56490.055,56473.96,56436.945,56423.58,56417.32
208.0,56305.94,56335.895,56392.58,56422.574,56406.523,56369.51,56356.08,56349.977
209.0,56171.406,56201.426,56258.02,56287.883,56272.035,56234.953,56221.406,56215.37
210.0,56167.766,56197.83,56254.355,56284.215,56268.39,56231.332,56217.832,56211.64
211.0,56246.574,56276.617,56333.258,56363.184,56347.203,56310.21,56296.734,56290.496
212.0,56205.72,56235.6,56292.33,56322.28,56306.3,56269.375,56255.785,56249.594
213.0,56064.32,56094.27,56150.887,56180.793,56164.88,56128.0,56114.367,56108.22
214.0,56035.73,56065.617,56122.168,56152.05,56136.18,56099.254,56085.645,56079.562
215.0,56117.965,56148.004,56204.555,56234.527,56218.59,56181.598,56168.055,56161.863
216.0,56109.336,56139.355,56195.992,56225.945,56210.008,56172.973,56159.402,56153.3
217.0,55972.766,56002.695,56059.27,56089.2,56073.33,56036.402,56022.7,56016.688
218.0,55911.86,55941.79,55998.316,56028.156,56012.35,55975.562,55961.703,55955.734
219.0,55982.668,56012.598,56069.082,56099.055,56083.23,56046.348,56032.625,56026.566
220.0,55997.13,56027.125,56083.61,56113.516,56097.69,56060.766,56047.11,56041.027
221.0,55870.33,55900.28,55956.742,55986.582,55970.71,55934.03,55920.242,55914.137
222.0,55784.387,55814.34,55870.777,55900.547,55884.746,55848.133,55834.254,55828.242
223.0,55843.887,55873.86,55930.344,55960.137,55944.38,55907.523,55893.844,55887.72
224.0,55884.77,55914.766,55971.137,56001.02,55985.305,55948.383,55934.637,55928.62
225.0,55776.184,55806.137,55862.55,55892.344,55876.7,55839.797,55825.918,55820.04
226.0,55670.305,55700.12,55756.67,55786.4,55770.754,55733.938,55719.97,55714.113
227.0,55710.625,55740.4,55796.902,55826.676,55810.984,55774.215,55760.293,55754.39
228.0,55771.066,55800.883,55857.363,55887.227,55871.336,55834.723,55820.754,55814.9
229.0,55683.0,55712.93,55769.387,55799.117,55783.27,55746.656,55732.754,55726.785
230.0,55555.863,55585.656,55642.184,55671.89,55656.086,55619.43,55605.46,55599.56
231.0,55571.957,55601.797,55658.324,55688.004,55672.137,55635.57,55621.58,55615.742
232.0,55647.48,55677.367,55733.918,55763.645,55747.84,55711.207,55697.17,55691.36
233.0,55585.3,55615.117,55671.6,55701.395,55685.637,55649.023,55634.92,55629.086
234.0,55447.48,55477.316,55533.758,55563.395,55547.75,55511.113,55497.03,55491.152
235.0,55436.883,55466.88,55523.207,55552.754,55537.223,55500.52,55486.484,55480.605
236.0,55518.848,55548.867,55605.258,55634.85,55619.164,55582.504,55568.492,55562.613
237.0,55488.023,55517.91,55574.348,55603.918,55588.293,55551.684,55537.58,55531.812
238.0,55345.844,55375.73,55432.145,55461.74,55446.027,55409.48,55395.266,55389.61
239.0,55305.86,55335.63,55392.113,55421.684,55405.973,55369.426,55355.188,55349.58
240.0,55385.297,55415.113,55471.617,55501.234,55485.52,55449.0,55434.87,55429.04
241.0,55382.414,55412.344,55468.938,55498.44,55482.727,55446.16,55432.08,55426.29
242.0,55245.484,55275.46,55331.94,55361.38,55345.777,55309.234,55295.062,55289.297
243.0,55179.324,55209.277,55265.668,55295.152,55279.55,55243.027,55228.766,55223.133
244.0,55248.617,55278.5,55334.938,55364.332,55348.73,55312.297,55298.168,55292.402
245.0,55271.457,55301.297,55357.715,55387.13,55371.484,55335.094,55320.88,55315.2
246.0,55152.727,55182.61,55239.004,55268.418,55252.84,55216.496,55202.08,55196.38
247.0,55061.04,55090.92,55147.383,55176.664,55161.176,55124.875,55110.37,55104.74
248.0,55115.8,55145.684,55202.145,55231.473,55216.004,55179.617,55165.242,55159.59
249.0,55163.23,55193.184,55249.62,55279.082,55263.48,55227.113,55212.695,55207.043
250.0,55059.477,55089.36,55145.754,55175.168,55159.676,55123.246,55108.83,55103.26
251.0,54942.688,54972.504,55028.875,55058.18,55042.754,55006.434,54991.906,54986.383
252.0,54974.76,55004.555,55060.906,55090.254,55074.81,55038.465,55023.938,55018.438
253.0,55037.438,55067.32,55123.625,55153.062,55137.504,55101.137,55086.656,55081.133
254.0,54960.793,54990.723,55047.137,55076.46,55060.926,55024.63,55010.055,55004.58
255.0,54832.492,54862.38,54918.86,54947.96,54932.652,54896.285,54881.71,54876.19
0.0,54840.316,54870.156,54926.57,54955.695,54940.383,54904.086,54889.535,54883.926
1.0,54918.03,54947.83,55004.29,55033.523,55018.145,54981.758,54967.25,54961.617
2.0,54867.742,54897.535,54954.02,54983.188,54967.81,54931.51,54916.914,54911.33
3.0,54729.027,54758.867,54815.15,54844.383,54829.117,54792.887,54778.066,54772.59
4.0,54707.992,54737.832,54794.113,54823.35,54808.105,54771.76,54757.055,54751.65
5.0,54790.895,54820.734,54877.04,54906.32,54891.03,54854.664,54840.137,54834.55
6.0,54767.047,54796.93,54853.168,54882.426,54867.137,54830.793,54816.133,54810.676
7.0,54627.305,54657.12,54713.336,54742.527,54727.285,54691.05,54676.188,54670.824
8.0,54578.53,54608.33,54664.562,54693.668,54678.555,54642.324,54627.46,54622.027
9.0,54655.668,54685.418,54741.812,54770.848,54755.65,54719.438,54704.754,54699.21
10.0,54662.22,54691.99,54748.383,54777.508,54762.31,54725.99,54711.324,54705.848
11.0,54529.383,54559.242,54615.57,54644.56,54629.426,54593.152,54578.355,54572.99
12.0,54452.266,54482.062,54538.277,54567.336,54552.223,54515.926,54501.105,54495.785
13.0,54517.938,54547.73,54603.926,54633.004,54617.895,54581.64,54566.797,54561.547
14.0,54549.52,54579.336,54635.574,54664.7,54649.523,54613.246,54598.516,54593.13
15.0,54433.83,54463.71,54519.883,54548.938,54533.76,54497.617,54482.688,54477.434
16.0,54333.65,54363.574,54419.746,54448.69,54433.582,54397.418,54382.44,54377.3
17.0,54382.105,54411.92,54468.113,54497.105,54481.996,54445.83,54430.855,54425.758
18.0,54435.883,54465.656,54521.895,54550.816,54535.707,54499.562,54484.633,54479.38
19.0,54341.85,54371.53,54427.816,54456.76,54441.67,54405.574,54390.49,54385.277
20.0,54221.484,54251.324,54307.45,54336.44,54321.4,54285.367,54270.21,54265.07
21.0,54244.13,54273.97,54330.07,54359.062,54343.93,54307.9,54292.79,54287.65
22.0,54313.82,54343.617,54399.76,54428.754,54413.598,54377.523,54362.48,54357.316
23.0,54245.426,54275.285,54331.5,54360.336,54345.402,54309.24,54294.195,54289.01
24.0,54113.816,54143.613,54199.805,54228.637,54213.707,54177.633,54162.477,54157.36
25.0,54114.44,54144.215,54200.43,54229.266,54214.29,54178.234,54163.035,54157.984
26.0,54192.43,54222.223,54278.438,54307.273,54292.25,54256.22,54241.043,54235.902
27.0,54148.73,54178.527,54234.695,54263.598,54248.49,54212.523,54197.348,54192.16
28.0,54007.805,54037.53,54093.68,54122.49,54107.516,54071.64,54056.375,54051.21
29.0,53978.03,54007.758,54063.816,54092.695,54077.676,54041.91,54026.69,54021.414
30.0,54058.9,54088.65,54144.863,54173.676,54158.633,54122.824,54107.625,54102.375
31.0,54045.242,54074.992,54131.297,54160.02,54144.93,54109.125,54093.88,54088.715
32.0,53907.777,53937.527,53993.723,54022.4,54007.47,53971.617,53956.305,53951.207
33.0,53850.74,53880.49,53936.637,53965.402,53950.492,53914.64,53899.22,53894.324
34.0,53926.35,53956.24,54012.273,54041.062,54026.133,53990.19,53974.92,53969.87
35.0,53941.44,53971.258,54027.36,54056.15,54041.152,54005.254,53990.035,53984.938
36.0,53814.15,53843.81,53899.977,53928.633,53913.77,53877.895,53862.496,53857.555
37.0,53729.055,53758.74,53814.816,53843.496,53828.676,53792.938,53777.355,53772.46
38.0,53787.1,53816.918,53872.953,53901.61,53886.79,53851.05,53835.582,53830.555
39.0,53824.363,53854.133,53910.19,53938.89,53924.008,53888.223,53872.887,53867.836
40.0,53716.695,53746.355,53802.48,53831.18,53816.36,53780.53,53765.086,53760.1
41.0,53608.89,53638.508,53694.676,53723.332,53708.625,53672.773,53657.215,53652.387
42.0,53648.97,53678.63,53734.797,53763.41,53748.656,53712.87,53697.316,53692.375
43.0,53707.13,53736.9,53793.004,53821.656,53806.816,53771.055,53755.562,53750.6
44.0,53618.457,53648.188,53704.266,53732.92,53717.99,53682.316,53666.805,53661.863
45.0,53492.84,53522.547,53578.605,53607.215,53592.35,53556.7,53541.03,53536.27
46.0,53508.02,53537.746,53593.78,53622.37,53607.64,53571.9,53556.207,53551.45
47.0,53583.074,53612.758,53668.906,53697.473,53682.695,53646.98,53631.31,53626.504
48.0,53521.766,53551.38,53607.527,53636.027,53621.32,53585.58,53569.91,53565.06
49.0,53386.0,53415.547,53471.605,53500.04,53485.465,53449.812,53433.99,53429.184
50.0,53376.836,53406.453,53462.44,53490.918,53476.39,53440.74,53424.824,53420.043
51.0,53454.754,53484.414,53540.45,53569.04,53554.35,53518.637,53502.855,53498.004
52.0,53420.777,53450.484,53506.52,53535.02,53520.332,53484.57,53468.86,53464.117
53.0,53281.617,53311.324,53367.27,53395.7,53381.082,53345.5,53329.67,53324.98
54.0,53244.2,53273.93,53329.83,53358.26,53343.664,53308.17,53292.21,53287.586
55.0,53324.688,53354.35,53410.32,53438.863,53424.2,53388.547,53372.656,53368.027
56.0,53318.652,53348.316,53404.305,53432.805,53418.12,53382.47,53366.598,53361.992
57.0,53181.438,53211.074,53267.043,53295.43,53280.902,53245.25,53229.36,53224.777
58.0,53115.41,53144.957,53200.86,53229.246,53214.76,53179.133,53163.22,53158.727
59.0,53185.906,53215.547,53271.426,53299.945,53285.395,53249.7,53233.875,53229.293
60.0,53209.11,53238.86,53294.805,53323.305,53308.73,53273.168,53257.23,53252.625
61.0,53086.26,53115.992,53171.938,53200.3,53185.84,53150.277,53134.23,53129.6
62.0,52996.61,53026.18,53082.17,53110.426,53095.918,53060.402,53044.44,53039.86
63.0,53051.773,53081.434,53137.45,53165.656,53151.17,53115.656,53099.695,53095.094
64.0,53094.957,53124.598,53180.496,53208.883,53194.355,53158.727,53142.79,53138.23
65.0,52989.414,53019.05,53074.91,53103.273,53088.812,53053.184,53037.2,53032.664
66.0,52876.27,52905.93,52961.81,52990.082,52975.598,52940.195,52924.01,52919.543
67.0,52912.86,52942.52,52998.285,53026.63,53012.12,52976.74,52960.58,52956.086
68.0,52977.05,53006.668,53062.457,53090.89,53076.273,53040.89,53024.773,53020.234
69.0,52894.15,52923.81,52979.734,53007.965,52993.504,52958.12,52941.87,52937.4
70.0,52763.637,52793.21,52849.133,52877.297,52862.926,52827.562,52811.27,52806.887
71.0,52773.137,52802.707,52858.59,52886.75,52872.402,52836.996,52820.723,52816.297
72.0,52850.117,52879.734,52935.746,52963.887,52949.47,52914.066,52897.973,52893.324
73.0,52797.457,52827.07,52883.02,52911.25,52896.81,52861.45,52845.242,52840.773
74.0,52658.652,52688.18,52744.035,52772.152,52757.805,52722.53,52706.17,52701.79
75.0,52640.883,52670.387,52726.266,52754.363,52739.97,52704.695,52688.38,52683.977
76.0,52721.684,52751.3,52807.203,52835.297,52820.926,52785.652,52769.293,52764.934
77.0,52696.984,52726.6,52782.48,52810.53,52796.25,52760.934,52744.594,52740.145
78.0,52557.285,52586.77,52642.69,52670.742,52656.418,52621.145,52604.695,52600.45
79.0,52511.53,52540.992,52596.87,52624.92,52610.574,52575.414,52558.918,52554.67
80.0,52588.625,52618.15,52674.074,52702.15,52687.887,52652.594,52636.188,52631.85
81.0,52593.945,52623.516,52679.418,52707.47,52693.297,52657.938,52641.574,52637.17
82.0,52463.59,52493.137,52548.992,52576.934,52562.875,52527.582,52511.062,52506.816
83.0,52388.508,52417.97,52473.734,52501.652,52487.66,52452.39,52435.938,52431.65
84.0,52453.777,52483.324,52539.094,52567.12,52552.996,52517.723,52501.25,52496.938
85.0,52484.44,52514.035,52569.87,52597.855,52583.66,52548.348,52531.94,52527.625
86.0,52366.625,52396.043,52451.85,52479.883,52465.688,52430.44,52413.97,52409.676
87.0,52268.613,52298.027,52353.797,52381.715,52367.586,52332.43,52315.797,52311.64
88.0,52317.81,52347.293,52403.06,52431.0,52416.76,52381.668,52365.082,52360.926
89.0,52370.336,52399.797,52455.7,52483.66,52469.355,52434.17,52417.676,52413.477
90.0,52272.3,52301.76,52357.64,52385.65,52371.387,52336.227,52319.645,52315.418
91.0,52152.832,52182.27,52238.17,52266.043,52251.918,52216.848,52200.13,52196.04
92.0,52177.887,52207.37,52263.293,52291.03,52276.996,52241.883,52225.16,52221.004
93.0,52246.844,52276.414,52332.25,52360.098,52346.062,52310.883,52294.16,52290.027
94.0,52175.094,52204.62,52260.457,52288.305,52274.223,52239.086,52222.414,52218.324
95.0,52040.535,52069.973,52125.785,52153.59,52139.598,52104.53,52087.7,52083.7
96.0,52039.73,52069.15,52124.96,52152.785,52138.727,52103.613,52086.78,52082.805
97.0,52122.547,52151.895,52207.75,52235.668,52221.52,52186.293,52169.594,52165.527
98.0,52078.805,52108.152,52163.965,52191.746,52177.777,52142.594,52125.85,52121.83
99.0,51935.527,51964.92,52020.688,52048.45,52034.434,51999.387,51982.555,51978.6
100.0,51907.434,51936.89,51992.523,52020.285,52006.36,51971.223,51954.414,51950.57
101.0,51989.863,52019.414,52075.047,52102.9,52088.86,52053.812,52036.914,52033.094
102.0,51975.94,52005.465,52061.145,52089.016,52075.047,52039.867,52022.97,52019.168
103.0,51835.906,51865.434,51921.066,51948.83,51934.902,51899.9,51882.8,51879.09
104.0,51780.363,51809.8,51865.543,51893.15,51879.27,51844.38,51827.258,51823.41
105.0,51857.363,51886.777,51942.57,51970.22,51956.293,51921.29,51904.324,51900.414
106.0,51869.254,51898.715,51954.348,51982.062,51968.207,51933.227,51916.24,51912.33
107.0,51737.113,51766.684,51822.316,51849.92,51836.02,51801.215,51784.027,51780.25
108.0,51652.8,51682.28,51737.984,51765.543,51751.73,51716.86,51699.65,51695.918
109.0,51714.87,51744.242,51800.008,51827.703,51813.777,51778.91,51761.7,51757.92
110.0,51751.84,51781.145,51836.934,51864.63,51850.66,51815.855,51798.58,51794.848
111.0,51640.375,51669.812,51725.42,51753.094,51739.19,51704.41,51687.133,51683.355
112.0,51534.65,51563.996,51619.543,51647.258,51633.332,51598.62,51581.297,51577.52
113.0,51575.152,51604.5,51660.133,51687.87,51673.97,51639.145,51621.867,51618.09
114.0,51634.43,51663.863,51719.543,51747.258,51733.312,51698.42,51681.254,51677.453
115.0,51544.684,51574.145,51629.688,51657.316,51643.48,51608.656,51591.38,51587.734
116.0,51419.72,51449.086,51504.742,51532.234,51518.47,51483.754,51466.344,51462.7
117.0,51438.83,51468.2,51523.9,51551.348,51537.58,51502.844,51485.477,51481.79
118.0,51514.152,51543.703,51599.402,51626.805,51613.06,51578.234,51560.957,51557.27
119.0,51449.69,51479.22,51534.83,51562.21,51548.53,51513.75,51496.43,51492.785
120.0,51310.305,51339.652,51395.332,51422.645,51409.01,51374.32,51356.797,51353.22
121.0,51304.246,51333.55,51389.14,51416.543,51402.93,51368.17,51350.67,51347.23
122.0,51383.37,51412.723,51468.332,51495.8,51482.12,51447.387,51430.0,51426.355
123.0,51345.375,51374.68,51430.355,51457.758,51444.125,51409.414,51391.977,51388.29
124.0,51206.145,51235.492,51291.082,51318.484,51304.875,51270.273,51252.637,51249.152
125.0,51172.664,51202.1,51257.6,51284.938,51271.414,51236.79,51219.11,51215.625
126.0,51252.3,51281.63,51337.195,51364.508,51351.008,51316.273,51298.727,51295.22
127.0,51246.87,51276.195,51331.76,51359.12,51345.664,51310.887,51293.387,51289.785
128.0,51114.01,51143.27,51198.926,51226.24,51212.65,51178.094,51160.48,51156.996
129.0,51050.42,51079.656,51135.29,51162.582,51149.04,51114.547,51096.957,51093.383
130.0,51122.977,51152.21,51207.89,51235.203,51221.656,51187.06,51169.58,51165.848
131.0,51142.445,51171.723,51227.38,51254.67,51241.105,51206.438,51188.934,51185.36
132.0,51019.22,51048.61,51104.246,51131.38,51117.88,51083.3,51065.664,51062.156
133.0,50929.098,50958.42,51013.94,51041.125,51027.62,50993.156,50975.41,50971.9
134.0,50983.32,51012.625,51068.215,51095.324,51081.805,51047.316,51029.68,51026.035
135.0,51027.6,51056.883,51112.47,51139.582,51126.17,51091.594,51073.98,51070.336
136.0,50922.523,50951.918,51007.46,51034.617,51021.23,50986.695,50968.926,50965.508
137.0,50811.01,50840.336,50895.902,50923.04,50909.67,50875.16,50857.258,50853.996
138.0,50843.223,50872.434,50928.0,50955.18,50941.77,50907.28,50889.42,50886.09
139.0,50904.934,50934.215,50989.78,51017.027,51003.46,50969.016,50951.18,50947.83
140.0,50825.676,50855.043,50910.633,50937.746,50924.29,50889.867,50871.99,50868.633
141.0,50696.617,50725.918,50781.46,50808.555,50795.164,50760.832,50742.793,50739.44
142.0,50705.668,50734.95,50790.516,50817.605,50804.26,50769.797,50751.824,50748.562
143.0,50783.9,50813.246,50868.746,50895.95,50882.582,50847.96,50830.19,50826.816
144.0,50730.926,50760.297,50815.773,50842.977,50829.562,50795.05,50777.195,50773.797
145.0,50590.645,50619.95,50675.45,50702.562,50689.15,50654.84,50636.824,50633.54
146.0,50571.02,50600.348,50655.777,50682.78,50669.523,50635.19,50617.133,50613.848
147.0,50651.44,50680.723,50736.246,50763.27,50750.016,50715.637,50697.598,50694.402
148.0,50622.92,50652.246,50707.793,50734.746,50721.473,50687.137,50669.1,50665.906
149.0,50484.184,50513.465,50568.9,50595.875,50582.688,50548.336,50530.207,50526.99
150.0,50441.156,50470.438,50525.87,50552.87,50539.684,50505.31,50487.203,50484.004
151.0,50519.03,50548.223,50603.766,50630.855,50617.58,50583.18,50565.12,50561.902
152.0,50519.145,50548.355,50603.92,50630.902,50617.69,50583.293,50565.23,50562.035
153.0,50386.15,50415.273,50470.773,50497.707,50484.52,50450.23,50432.105,50428.953
154.0,50312.008,50341.223,50396.656,50423.5,50410.355,50376.16,50357.9,50354.812
155.0,50376.94,50406.242,50461.676,50488.43,50475.332,50441.09,50422.81,50419.7
